"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"경기도 과천시 중앙동(4129051000)","10,785","10,785","67","91","59","61","79","86","92","103","97","72","93","82","90","73","95","91","97","89","103","92","127","120","136","131","146","165","159","165","160","150","150","146","137","138","135","126","133","150","155","160","154","172","141","133","118","145","109","128","134","163","165","180","187","204","194","177","199","221","178","222","201","208","198","178","209","172","138","168","138","97","93","72","85","72","75","68","59","43","44","55","55","39","41","57","46","35","40","38","27","21","18","9","12","8","16","5","10","4","2","0","4"
"경기도 과천시 갈현동(4129052000)","20,098","20,098","167","205","213","236","298","257","285","308","282","270","307","279","281","290","246","245","216","177","207","193","206","221","254","211","247","205","255","192","186","226","228","237","249","239","271","315","305","304","366","404","410","388","398","378","318","317","371","325","339","365","372","378","357","332","331","300","266","270","248","290","250","273","240","211","179","189","175","145","142","126","95","72","84","92","78","90","71","68","70","72","86","71","56","50","40","44","36","32","28","25","16","9","14","9","5","9","5","1","3","0","1"
"경기도 과천시 별양동(4129053000)","15,697","15,697","102","98","112","126","95","137","179","168","185","158","186","172","147","161","168","159","127","120","154","161","174","210","212","197","205","227","198","217","211","226","232","237","216","212","229","197","200","223","219","257","254","258","255","252","210","202","222","214","254","224","269","287","251","263","264","261","273","278","263","289","267","302","287","219","212","205","198","175","123","128","131","101","101","78","83","75","58","52","60","60","50","51","58","44","46","47","43","50","27","19","26","16","17","9","12","0","4","3","1","0","2"
"경기도 과천시 부림동(4129054000)","14,896","14,896","128","135","112","135","131","162","160","167","165","151","169","132","119","121","128","131","99","134","126","136","170","172","182","180","213","205","203","194","206","210","239","265","260","226","254","247","257","222","256","250","251","261","262","201","202","187","165","171","204","212","255","259","260","266","264","258","222","274","230","261","210","237","217","225","200","187","170","157","104","117","95","77","85","82","82","71","64","74","67","70","63","44","46","57","44","44","31","27","24","26","15","13","17","10","11","9","0","4","1","1","1"
"경기도 과천시 과천동(4129055000)","9,038","9,038","50","69","73","42","64","51","54","51","60","49","39","47","57","45","46","54","53","54","66","67","66","77","88","103","104","122","145","141","150","168","145","176","158","178","142","160","174","158","143","139","133","151","136","139","122","114","119","116","134","115","116","159","147","144","157","144","145","128","156","153","147","157","200","148","140","143","128","143","134","99","119","67","58","76","65","75","66","55","48","62","63","38","36","38","22","23","21","25","16","18","17","7","6","6","6","1","3","2","1","3","0"
"경기도 과천시 문원동(4129056000)","7,304","7,304","49","38","45","31","52","50","50","48","53","62","51","78","60","65","62","66","67","70","103","81","94","101","104","114","93","109","96","108","100","111","117","108","97","94","100","97","77","84","89","83","92","96","111","107","91","100","99","123","123","125","129","144","140","161","148","113","118","107","114","103","104","116","114","103","99","91","76","88","70","66","73","61","69","64","62","67","45","39","45","45","47","32","38","25","32","29","17","21","12","9","9","8","7","6","5","3","2","1","0","2","1"
"경기도 구리시 (4131000000)","189,008","189,008","830","973","1,006","1,114","1,207","1,330","1,556","1,602","1,651","1,661","1,754","1,724","1,666","1,626","1,661","1,781","1,705","1,604","1,769","1,763","1,863","2,119","2,445","2,314","2,525","2,629","2,678","2,687","2,714","2,632","2,670","2,480","2,415","2,230","2,233","2,269","2,309","2,395","2,523","2,802","3,113","3,174","3,222","3,111","2,759","2,855","2,867","3,023","3,254","3,361","3,437","3,652","3,651","3,688","3,754","3,220","3,354","3,316","3,106","3,221","3,333","3,592","3,415","2,929","2,731","2,575","2,298","2,339","1,847","1,656","1,841","1,196","1,252","1,261","1,311","1,294","1,005","946","951","932","1,049","808","684","669","586","503","385","360","288","232","164","134","118","81","57","41","24","21","15","14","18"
"경기도 구리시 갈매동(4131051000)","30,191","30,191","208","255","286","340","401","436","506","506","564","475","470","361","321","272","218","218","201","168","187","192","189","198","256","259","309","320","336","327","333","324","352","326","366","374","378","454","540","589","655","764","872","843","832","729","580","553","511","496","460","449","431","407","418","432","450","382","364","392","349","399","417","412","458","373","380","344","314","320","264","231","267","161","190","181","176","158","101","97","99","104","124","60","67","47","46","40","25","25","28","18","18","21","8","10","7","2","4","1","3","5","2"
"경기도 구리시 동구동(4131052000)","36,549","36,549","161","201","204","193","198","240","250","282","268","299","341","327","360","341","347","395","366","358","378","415","432","484","561","517","547","541","516","479","521","472","497","451","466","449","428","402","369","407","422","471","510","534","534","551","500","513","562","600","642","672","721","770","746","775","780","690","762","722","616","643","632","701","639","482","512","501","402","422","314","287","305","213","223","236","212","228","203","179","162","188","207","158","143","140","122","104","86","91","52","48","46","34","28","14","12","10","3","4","3","2","2"
"경기도 구리시 인창동(4131053000)","22,955","22,955","113","124","111","149","156","151","173","189","170","181","213","234","234","216","242","251","212","231","208","238","222","290","315","285","297","340","365","375","308","325","367","284","299","260","269","278","273","282","287","325","351","373","374","362","344","341","370","374","414","424","420","469","431","460","479","444","394","398","374","394","384","421","373","364","286","261","230","263","207","194","219","125","133","142","176","158","115","113","119","107","135","104","89","76","70","60","45","39","29","28","11","10","11","11","6","5","2","2","0","0","0"
"경기도 구리시 교문1동(4131054100)","15,769","15,769","53","41","45","62","51","55","67","81","73","88","82","100","73","75","119","117","110","91","124","101","126","140","169","189","223","219","234","228","256","250","250","252","211","196","176","195","161","170","188","203","203","208","231","212","208","196","221","242","262","299","272","293","301","296","332","302","314","292","316","332","327","380","355","307","298","267","234","256","167","216","186","123","124","143","147","132","118","96","125","99","108","103","68","85","72","58","35","39","33","29","14","12","11","7","5","2","5","3","0","1","3"
"경기도 구리시 교문2동(4131054200)","21,359","21,359","102","90","114","98","110","122","175","174","191","206","205","230","242","241","259","286","274","249","271","252","259","287","317","295","281","293","260","274","262","254","229","241","250","203","249","215","252","222","236","240","295","350","351","339","294","364","342","359","420","430","410","466","421","429","432","352","371","345","327","312","365","389","381","361","282","331","277","252","208","135","192","146","130","121","135","142","94","107","100","98","109","85","76","73","71","63","40","46","34","21","12","14","17","13","8","2","3","1","1","1","4"
"경기도 구리시 수택1동(4131057000)","15,475","15,475","57","65","54","73","61","68","88","76","83","83","95","90","98","101","90","105","113","105","133","118","136","152","194","189","256","242","278","267","271","264","268","254","206","181","211","178","199","184","194","195","200","218","201","218","185","227","192","214","256","248","290","260","333","310","336","290","281","320","291","298","331","347","298","278","241","251","256","226","177","172","167","115","129","101","128","108","86","98","96","87","92","69","62","60","47","42","37","22","28","24","12","11","8","5","7","6","3","1","2","1","1"
"경기도 구리시 수택2동(4131058000)","25,043","25,043","57","101","88","93","119","134","135","131","134","153","139","181","151","165","190","176","202","203","238","234","255","316","349","308","325","362","391","423","420","399","381","377","330","290","277","294","260","293","298","289","357","304","353","347","321","330","325","333","393","396","451","468","527","555","513","420","485","474","479","492","523","562","558","450","424","390","348","371","305","252","310","200","185","201","198","196","183","148","131","150","154","127","111","103","88","81","64","62","50","29","30","13","20","14","4","6","3","6","3","3","3"
"경기도 구리시 수택3동(4131059000)","21,667","21,667","79","96","104","106","111","124","162","163","168","176","209","201","187","215","196","233","227","199","230","213","244","252","284","272","287","312","298","314","343","344","326","295","287","277","245","253","255","248","243","315","325","344","346","353","327","331","344","405","407","443","442","519","474","431","432","340","383","373","354","351","354","380","353","314","308","230","237","229","205","169","195","113","138","136","139","172","105","108","119","99","120","102","68","85","70","55","53","36","34","35","21","19","15","7","8","8","1","3","3","1","3"
"경기도 남양주시 (4136000000)","737,352","737,352","3,620","4,150","4,642","5,159","5,737","6,327","7,220","7,609","7,664","7,954","8,634","8,437","8,087","7,908","8,203","8,295","7,377","7,212","7,789","7,450","7,611","8,430","8,774","8,398","8,451","8,678","8,633","8,590","8,522","8,478","8,814","8,257","7,882","7,752","8,121","8,148","8,860","9,427","10,104","11,645","13,039","13,693","14,169","13,321","12,358","12,640","12,232","12,934","13,897","13,782","13,783","14,501","13,473","13,387","13,038","11,668","11,502","11,370","10,804","10,983","10,944","11,449","11,527","10,160","9,586","9,439","8,507","8,767","7,406","6,246","7,108","4,748","5,202","5,285","5,325","5,217","4,031","3,871","3,735","3,700","4,163","3,210","2,897","2,721","2,183","1,982","1,635","1,502","1,117","894","789","550","457","410","296","202","124","91","65","64","124"
"경기도 남양주시 와부읍(4136025000)","58,350","58,350","155","203","216","248","292","329","362","454","441","511","581","639","681","679","723","775","694","678","764","667","687","702","827","727","771","738","667","697","684","595","618","524","517","486","508","457","479","529","547","661","748","826","873","900","940","964","1,003","1,099","1,207","1,184","1,184","1,261","1,251","1,177","1,128","1,016","985","1,002","999","952","898","936","918","880","753","781","759","797","650","548","639","450","478","546","505","510","420","370","368","401","417","320","289","282","210","206","147","138","119","83","73","53","55","45","24","20","12","9","8","7","14"
"경기도 남양주시 진접읍(4136025300)","96,051","96,051","396","412","559","603","685","743","851","928","1,000","1,070","1,179","1,153","1,182","1,207","1,243","1,246","1,104","1,100","1,147","1,034","1,071","1,172","1,158","1,146","1,073","1,108","1,039","1,087","1,050","976","1,007","927","877","902","940","933","1,037","1,081","1,116","1,294","1,586","1,676","1,770","1,698","1,626","1,689","1,640","1,778","1,946","1,889","1,915","1,970","1,745","1,813","1,723","1,493","1,556","1,474","1,471","1,421","1,404","1,618","1,629","1,327","1,234","1,289","1,102","1,137","973","833","932","661","679","687","730","666","527","499","507","508","559","433","396","354","289","277","225","199","170","118","107","58","43","55","31","20","13","15","6","9","17"
"경기도 남양주시 화도읍(4136025600)","65,960","65,960","267","294","314","369","418","457","531","518","585","632","661","709","672","667","704","752","666","686","697","684","700","777","847","783","758","888","797","767","717","707","760","656","623","581","630","567","646","752","778","929","1,048","1,188","1,143","1,168","1,061","1,168","1,120","1,255","1,352","1,396","1,330","1,421","1,360","1,276","1,290","1,082","1,107","1,120","962","1,059","1,016","1,111","1,061","954","914","866","810","810","726","588","652","471","490","518","586","516","410","376","364","393","443","334","288","248","208","187","142","146","103","87","71","50","46","36","30","17","10","9","8","5","8"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,415","14,415","83","94","135","136","139","158","163","158","165","178","170","200","140","130","176","155","127","116","117","116","102","156","135","130","147","120","161","140","147","156","154","172","166","188","166","182","204","202","196","260","294","301","314","251","257","221","212","233","267","245","271","242","261","223","227","200","237","214","232","221","240","258","250","220","201","182","171","187","156","117","176","97","94","63","80","96","86","68","50","60","69","55","54","46","37","41","28","28","22","22","27","13","18","19","6","6","1","2","1","2","3"
"경기도 남양주시 화도읍남부출장소(4136025800)","36,620","36,620","175","203","225","271","297","338","393","394","410","411","473","458","431","419","464","451","382","437","445","412","401","439","405","397","382","384","377","360","351","390","382","338","375","333","379","363","415","444","504","595","664","722","765","721","677","680","656","678","728","717","748","755","699","701","662","574","571","546","518","543","542","546","516","471","447","454","368","382","350","264","324","219","217","279","225","282","181","196","176","185","199","161","141","120","85","92","78","68","55","39","35","22","24","17","12","5","1","2","0","7","5"
"경기도 남양주시 진건읍(4136025900)","22,469","22,469","40","56","56","75","83","85","87","89","104","112","142","143","145","153","160","186","161","175","192","174","217","261","255","287","269","295","313","316","279","310","301","280","242","184","212","192","194","222","183","200","219","243","292","275","262","269","266","307","355","372","398","439","420","448","489","484","487","499","492","549","537","562","546","472","455","419","365","357","328","277","304","198","208","213","215","207","160","177","153","138","193","154","116","131","123","85","76","68","57","44","32","28","17","14","16","9","8","5","1","1","5"
"경기도 남양주시 오남읍(4136026200)","52,634","52,634","175","229","257","234","314","306","391","397","420","478","540","601","547","577","625","666","641","648","678","641","692","715","736","665","678","685","645","613","641","593","561","550","479","437","451","485","468","476","563","628","755","835","869","807","817","959","961","1,059","1,101","1,138","1,178","1,243","1,179","1,106","1,080","924","967","914","822","834","821","791","787","731","632","561","566","580","487","421","463","316","368","404","389","390","315","323","297","275","331","241","242","240","201","148","140","104","90","73","53","33","34","33","22","20","14","7","7","6","4"
"경기도 남양주시 퇴계원읍(4136026500)","28,263","28,263","86","109","110","123","125","123","173","194","166","177","222","224","227","222","257","237","230","258","239","275","290","330","378","386","374","355","388","371","386","347","388","360","322","314","299","274","297","294","271","331","371","379","369","373","365","390","341","392","480","453","495","518","521","549","538","565","525","565","540","574","555","625","642","538","500","539","429","432","353","313","303","214","303","228","234","256","194","182","212","171","190","151","142","127","116","96","83","84","50","43","30","25","19","16","14","8","7","1","0","1","2"
"경기도 남양주시 별내면(4136031000)","19,055","19,055","52","63","69","81","86","108","116","136","118","141","177","177","183","174","188","169","180","160","213","182","202","269","251","248","223","243","267","206","216","219","226","148","168","159","159","139","144","159","166","213","237","242","271","273","249","281","298","322","355","406","357","410","378","387","396","377","350","363","320","340","313","366","320","320","314","262","281","320","230","204","217","149","177","187","194","193","132","127","141","145","191","135","120","107","84","97","70","61","31","27","38","16","22","14","12","8","9","1","4","0","6"
"경기도 남양주시 수동면(4136034000)","9,096","9,096","9","17","24","23","22","36","31","34","38","55","51","49","48","52","54","48","55","57","84","219","76","80","83","81","80","81","76","75","77","67","72","78","69","75","54","74","79","71","80","67","86","85","97","85","91","93","87","111","117","116","116","138","133","194","205","171","181","218","178","216","211","199","237","224","226","206","200","207","168","144","157","115","126","152","112","103","101","103","100","86","96","82","60","67","46","44","50","43","23","36","37","22","13","21","21","10","6","6","7","3","7"
"경기도 남양주시 조안면(4136036000)","3,992","3,992","9","12","9","16","15","20","13","20","16","24","32","29","19","25","26","23","21","22","26","15","21","39","32","41","46","32","39","28","47","34","43","34","37","28","29","20","33","39","47","50","45","50","53","51","38","43","38","41","62","69","54","63","59","64","73","80","87","91","90","79","96","89","107","96","99","92","91","96","69","63","87","35","49","48","60","62","30","42","33","36","34","36","26","30","25","27","24","20","7","11","6","4","4","5","5","2","0","3","1","0","1"
"경기도 남양주시 호평동(4136051000)","56,744","56,744","299","334","403","447","533","567","691","735","713","730","822","770","725","732","744","770","649","582","696","634","675","720","693","637","626","601","533","532","547","537","539","565","545","553","505","604","683","809","904","1,080","1,135","1,151","1,273","1,231","1,068","1,093","1,128","1,128","1,246","1,159","1,156","1,190","1,086","1,040","979","826","749","697","680","681","658","688","724","561","569","578","557","511","431","398","435","318","365","331","371","377","299","277","256","256","286","235","195","163","110","132","107","84","49","60","46","35","27","30","18","17","8","7","4","2","9"
"경기도 남양주시 평내동(4136052000)","37,605","37,605","218","218","222","250","260","309","322","398","387","410","473","456","472","490","537","535","503","444","511","458","430","566","505","496","468","449","459","437","404","406","394","439","374","361","439","456","452","460","510","596","635","692","735","682","662","668","727","754","781","803","853","837","750","760","688","641","533","517","435","468","479","463","474","449","393","382","334","335","308","252","295","199","213","217","223","228","149","172","161","162","188","117","133","121","90","85","78","69","62","45","34","22","22","16","13","7","4","2","3","5","6"
"경기도 남양주시 금곡동(4136053000)","17,838","17,838","38","26","35","43","45","61","71","63","76","82","90","89","86","68","91","99","122","118","108","123","154","170","213","188","229","220","232","239","246","249","276","188","192","184","199","160","175","171","181","209","202","197","195","183","162","196","174","209","223","280","265","331","301","341","350","392","419","369","408","400","403","490","512","419","417","401","351","356","261","222","282","168","161","184","182","192","145","124","134","143","168","109","133","136","96","81","83","60","53","22","31","29","27","15","10","9","2","6","4","2","9"
"경기도 남양주시 양정동(4136054000)","3,820","3,820","11","12","11","12","14","13","15","8","12","14","12","11","12","15","9","15","10","15","19","21","27","23","37","43","44","40","39","64","62","43","68","49","37","44","34","32","45","37","45","43","39","31","38","30","42","41","22","39","40","50","60","60","59","72","77","82","71","83","98","83","105","82","130","100","106","99","91","91","67","69","83","42","51","38","44","33","29","40","27","33","32","29","23","32","25","24","11","13","10","7","7","3","2","2","1","1","1","0","2","0","1"
"경기도 남양주시 다산1동(4136054500)","99,306","99,306","819","969","1,086","1,165","1,278","1,402","1,555","1,575","1,515","1,451","1,482","1,306","1,243","1,138","1,050","1,030","875","824","842","788","814","836","997","938","1,006","1,085","1,204","1,261","1,244","1,367","1,454","1,383","1,419","1,444","1,580","1,623","1,738","1,832","1,960","2,168","2,462","2,492","2,445","2,245","1,922","1,876","1,676","1,612","1,573","1,573","1,501","1,565","1,364","1,338","1,366","1,106","1,142","1,113","1,025","1,032","1,058","1,059","1,081","992","906","961","844","891","772","680","782","486","547","566","513","445","365","358","367","321","372","259","243","216","186","170","130","144","85","75","64","55","36","27","25","19","12","5","2","5","8"
"경기도 남양주시 다산2동(4136056500)","35,479","35,479","213","295","278","335","392","440","573","529","517","528","536","499","444","426","410","411","348","311","350","356","346","363","394","366","404","386","359","308","355","344","324","319","309","339","383","436","492","524","638","742","884","894","941","811","729","728","624","671","702","621","662","676","644","621","557","524","482","463","436","423","457","446","446","402","396","366","327","354","279","235","263","167","187","161","173","168","128","130","108","116","104","103","79","82","74","60","39","43","30","34","27","27","8","12","11","10","2","3","4","1","2"
"경기도 남양주시 별내동(4136057000)","79,655","79,655","575","604","633","728","739","832","882","979","981","950","991","924","830","734","742","727","609","581","661","651","706","812","828","839","873","968","1,038","1,089","1,069","1,138","1,247","1,247","1,131","1,140","1,154","1,151","1,279","1,325","1,415","1,579","1,629","1,689","1,726","1,537","1,390","1,281","1,259","1,246","1,362","1,311","1,240","1,382","1,263","1,277","1,210","1,131","1,053","1,122","1,098","1,108","1,151","1,120","1,147","1,004","1,024","1,001","861","924","798","618","714","443","489","463","489","493","360","307","281","271","291","256","217","219","178","130","124","130","101","68","71","55","40","33","25","14","14","8","3","8","17"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,821","229,821","1,259","1,365","1,543","1,678","1,902","2,118","2,441","2,573","2,560","2,656","2,928","2,752","2,647","2,540","2,616","2,605","2,299","2,222","2,352","2,348","2,321","2,661","2,774","2,736","2,915","3,052","3,187","3,349","3,528","3,562","3,751","3,509","3,373","3,329","3,309","3,317","3,533","3,808","3,852","4,329","4,980","4,897","5,012","4,500","4,146","4,225","4,038","4,177","4,408","4,168","4,024","4,090","3,837","3,862","3,804","3,281","3,077","3,179","2,782","2,841","2,895","3,157","2,994","2,558","2,319","2,165","1,971","1,992","1,647","1,347","1,539","1,069","1,128","1,153","1,119","1,099","831","842","840","812","937","687","616","560","527","385","384","308","234","170","144","98","112","66","65","36","33","27","13","4","11"
"경기도 오산시 중앙동(4137051000)","35,278","35,278","233","266","271","319","314","348","423","440","407","404","457","420","387","439","403","450","386","389","414","413","382","425","432","420","396","423","417","410","419","441","487","457","458","451","484","463","500","539","534","615","721","692","723","630","619","632","611","659","666","690","705","683","631","624","614","496","493","502","426","470","486","494","492","410","374","361","296","291","250","188","236","176","175","169","202","163","132","140","131","135","173","121","107","92","103","75","72","43","44","29","25","9","20","10","12","7","4","4","2","1","1"
"경기도 오산시 남촌동(4137053000)","20,568","20,568","67","51","71","54","84","78","106","87","99","89","95","109","111","106","117","114","104","92","118","133","168","200","236","264","310","404","407","488","527","549","596","565","500","498","444","477","465","489","447","469","493","461","463","385","371","354","375","369","403","352","332","336","301","334","351","299","292","262","244","241","225","226","231","217","203","199","173","177","141","120","135","88","100","95","86","81","53","68","73","57","65","63","50","39","42","31","24","28","20","11","12","7","9","5","2","4","1","0","0","0","1"
"경기도 오산시 신장동(4137054000)","60,694","60,694","285","343","414","468","536","660","763","797","807","829","963","901","842","742","814","744","646","620","630","593","583","628","659","643","647","660","698","716","736","790","799","757","713","751","801","770","876","1,041","1,043","1,196","1,415","1,412","1,428","1,302","1,175","1,161","1,080","1,127","1,153","1,041","995","1,009","946","959","928","835","744","797","725","741","723","848","850","715","661","584","560","570","466","379","402","308","332","341","313","293","231","243","238","244","279","182","142","161","141","111","111","94","72","47","44","35","32","19","19","7","5","8","3","0","4"
"경기도 오산시 세마동(4137055000)","31,873","31,873","253","306","293","308","360","370","401","425","410","435","449","416","373","353","349","328","320","270","313","339","297","363","382","352","399","354","372","396","447","473","519","475","478","540","508","500","532","575","580","626","749","772","737","615","588","616","584","555","597","576","480","548","487","478","499","418","372","414","349","360","408","411","374","346","299","300","271","224","205","195","193","144","121","132","124","117","96","96","91","94","99","69","68","66","56","37","38","43","17","22","12","14","17","9","11","5","9","1","3","0","3"
"경기도 오산시 초평동(4137056000)","16,705","16,705","73","74","98","95","108","103","132","141","157","190","184","195","192","188","186","223","170","174","187","192","194","219","225","187","206","233","235","231","267","258","247","283","242","199","206","212","209","208","256","302","333","322","369","319","273","300","282","291","327","325","293","310","332","310","284","257","227","229","217","237","228","267","234","204","188","193","135","165","127","112","125","70","93","98","96","113","78","60","79","67","62","62","52","41","49","39","43","25","24","14","13","5","8","4","3","2","3","4","2","0","0"
"경기도 오산시 대원동(4137057000)","64,703","64,703","348","325","396","434","500","559","616","683","680","709","780","711","742","712","747","746","673","677","690","678","697","826","840","870","957","978","1,058","1,108","1,132","1,051","1,103","972","982","890","866","895","951","956","992","1,121","1,269","1,238","1,292","1,249","1,120","1,162","1,106","1,176","1,262","1,184","1,219","1,204","1,140","1,157","1,128","976","949","975","821","792","825","911","813","666","594","528","536","565","458","353","448","283","307","318","298","332","241","235","228","215","259","190","197","161","136","92","96","75","57","47","38","28","26","19","18","11","11","10","3","3","2"
"경기도 시흥시 (4139000000)","512,168","512,168","3,208","3,548","3,746","4,189","4,416","4,884","5,351","5,693","5,268","5,206","5,691","5,367","5,109","5,062","5,224","5,144","4,725","4,614","4,848","5,167","5,132","5,918","6,754","6,334","6,809","6,809","7,184","7,232","7,328","7,501","7,617","7,411","7,194","7,014","6,943","7,197","7,519","7,683","8,311","9,103","10,157","9,947","10,134","9,302","8,543","8,606","8,402","8,818","9,474","9,229","9,220","9,799","9,502","9,924","9,818","8,982","8,456","8,707","7,827","7,959","8,058","8,042","7,478","6,551","5,827","5,324","4,487","4,580","3,531","3,002","3,254","2,206","2,359","2,339","2,254","2,163","1,671","1,645","1,598","1,582","1,829","1,477","1,264","1,256","1,143","907","814","684","600","433","365","273","248","193","151","121","49","47","31","21","52"
"경기도 시흥시 대야동(4139051000)","43,512","43,512","321","321","308","341","329","350","364","366","348","315","306","321","311","312","346","348","308","333","369","414","423","522","601","542","604","645","674","701","678","703","695","745","629","599","617","642","618","610","680","685","747","733","672","630","553","557","598","586","651","694","726","776","826","878","830","918","794","826","796","839","821","817","839","740","656","592","471","505","349","335","328","229","250","228","234","213","165","155","158","150","201","155","132","131","111","107","86","76","66","52","46","33","28","33","13","16","4","8","1","1","3"
"경기도 시흥시 신천동(4139052000)","35,413","35,413","114","91","129","118","114","156","164","180","166","200","227","246","215","235","286","259","295","298","353","382","413","441","548","517","571","605","607","606","602","571","536","499","446","417","370","358","344","339","337","375","396","397","387","371","399","373","445","538","620","643","691","824","777","773","857","803","757","854","759","763","805","843","821","665","640","547","433","471","354","304","344","216","250","231","249","218","166","163","182","133","204","169","121","142","112","95","79","65","65","40","25","21","16","22","14","10","6","3","2","3","7"
"경기도 시흥시 신현동(4139053100)","9,710","9,710","30","27","53","36","41","44","39","35","39","48","46","62","62","67","69","61","70","60","87","76","84","109","109","135","119","157","134","136","145","126","137","137","111","93","96","95","90","91","79","97","99","106","113","92","96","107","118","126","156","157","186","192","195","223","224","212","200","236","221","202","253","278","261","194","198","165","174","153","136","98","101","83","73","89","97","85","55","53","64","67","57","50","49","43","43","30","34","36","14","16","25","11","6","5","4","3","2","4","1","1","6"
"경기도 시흥시 은행동(4139054000)","55,731","55,731","398","487","526","600","750","782","845","932","760","708","728","676","601","633","588","574","554","529","543","524","517","602","629","588","610","584","663","659","680","655","679","716","737","732","727","855","934","1,034","1,174","1,222","1,394","1,254","1,252","1,115","936","907","856","884","912","870","903","901","895","1,014","975","847","833","756","797","816","820","811","713","649","585","538","472","466","402","314","340","225","249","226","187","211","182","142","137","147","175","128","111","105","98","85","82","52","56","29","32","29","24","13","19","14","3","4","2","1","1"
"경기도 시흥시 매화동(4139055000)","12,024","12,024","35","37","48","48","61","61","75","74","73","85","91","105","90","117","87","112","109","119","141","130","127","150","158","160","181","170","160","168","153","149","164","111","116","116","106","96","94","100","127","108","134","163","158","157","166","170","165","183","230","213","229","294","256","287","282","252","216","250","224","239","235","238","240","219","186","193","147","172","125","105","123","87","114","93","90","97","70","82","80","77","87","67","65","50","50","50","36","28","33","22","20","19","15","10","3","8","2","1","2","1","2"
"경기도 시흥시 목감동(4139057000)","41,976","41,976","389","393","427","509","513","573","629","637","663","561","566","491","409","380","347","376","285","286","299","246","287","312","373","320","382","373","429","420","433","540","525","573","600","623","691","693","805","812","921","1,080","1,145","1,013","951","868","766","761","657","647","697","597","608","626","586","634","645","520","521","576","519","555","577","605","637","590","505","477","421","459","340","311","318","218","226","254","210","192","163","171","120","148","133","118","92","100","105","79","73","46","45","53","31","25","22","12","11","6","4","5","3","3","5"
"경기도 시흥시 군자동(4139058100)","21,179","21,179","71","73","88","105","110","119","151","192","154","208","204","222","198","211","211","222","204","215","208","205","217","247","265","264","273","289","271","259","255","249","260","234","228","202","224","212","224","237","241","298","354","349","389","410","342","351","323","370","393","396","384","421","385","432","429","421","408","371","363","383","395","392","390","364","348","293","248","260","196","185","217","133","147","147","160","139","106","105","105","106","108","93","72","94","82","48","44","54","32","34","27","13","15","11","10","8","1","0","0","1","2"
